2.175000000000000000e+01 1.803000000000000114e+01 1.402999999999999936e+01 2.037000000000000099e+01 1.148000000000000043e+01 6.501999999999999602e+01 3.682999999999999829e+01 1.626999999999999957e+01 1.543999999999999950e+01 1.513000000000000078e+01 1.657999999999999829e+01 2.855000000000000071e+01 1.792000000000000171e+01 2.908999999999999986e+01 3.707000000000000028e+01 3.243999999999999773e+01 3.014000000000000057e+01 8.410000000000000142e+00 3.144999999999999929e+01 1.696000000000000085e+01 9.490000000000000213e+00 2.198999999999999844e+01 6.901000000000000512e+01 3.155000000000000071e+01 6.854000000000000625e+01 1.957999999999999829e+01 2.046000000000000085e+01 2.192999999999999972e+01 3.403999999999999915e+01 3.454999999999999716e+01 1.234999999999999964e+01 9.990000000000000213e+00 1.419999999999999929e+01 1.374000000000000021e+01 3.497999999999999687e+01 1.919999999999999929e+01 2.021999999999999886e+01 2.267000000000000171e+01 1.205000000000000071e+01 5.788000000000000256e+01 3.019000000000000128e+01 1.541999999999999993e+01 1.467999999999999972e+01 3.182999999999999829e+01 2.535000000000000142e+01 4.365999999999999659e+01 3.169999999999999929e+01 3.033999999999999986e+01 3.357999999999999829e+01 1.616000000000000014e+01 2.548999999999999844e+01 2.169999999999999929e+01 1.433000000000000007e+01 1.282000000000000028e+01 2.157999999999999829e+01 3.133999999999999986e+01 1.340000000000000036e+01 5.159000000000000341e+01 1.664000000000000057e+01 2.182000000000000028e+01 1.271000000000000085e+01 3.517999999999999972e+01 3.881000000000000227e+01 6.019999999999999574e+00 3.082999999999999829e+01 2.458999999999999986e+01 1.085999999999999943e+01 5.842999999999999972e+01 5.242000000000000171e+01 3.023999999999999844e+01 1.441000000000000014e+01 1.161999999999999922e+01 3.293999999999999773e+01 9.060000000000000497e+00
2.032000000000000028e+01 0.000000000000000000e+00 2.651000000000000156e+01 2.810999999999999943e+01 1.828000000000000114e+01 2.232000000000000028e+01 2.296999999999999886e+01 2.592999999999999972e+01 1.941000000000000014e+01 1.253999999999999915e+01 1.563000000000000078e+01 3.520000000000000284e+01 8.640000000000000568e+00 4.110999999999999943e+01 1.644000000000000128e+01 2.198000000000000043e+01 3.588000000000000256e+01 2.228999999999999915e+01 5.850000000000000000e+01 1.358000000000000007e+01 1.623999999999999844e+01 6.278999999999999915e+01 4.756000000000000227e+01 2.466000000000000014e+01 1.497000000000000064e+01 1.352999999999999936e+01 1.285999999999999943e+01 3.377000000000000313e+01 3.053999999999999915e+01 2.575000000000000000e+01 1.199000000000000021e+01 2.541000000000000014e+01 3.322999999999999687e+01 2.614999999999999858e+01 2.298999999999999844e+01 8.470000000000000639e+00 2.167999999999999972e+01 1.612000000000000099e+01 2.276999999999999957e+01 5.660000000000000142e+01 2.750000000000000000e+01 2.360000000000000142e+01 4.271999999999999886e+01 9.400000000000000355e+00 2.346000000000000085e+01 2.878000000000000114e+01 3.307999999999999829e+01 2.735999999999999943e+01 3.243999999999999773e+01 2.760999999999999943e+01 2.105999999999999872e+01 3.567000000000000171e+01 1.728999999999999915e+01 1.607000000000000028e+01 2.789999999999999858e+01 2.482000000000000028e+01 7.000000000000000000e+01 3.717000000000000171e+01 1.275999999999999979e+01 1.380000000000000071e+01 2.951999999999999957e+01 1.998000000000000043e+01 1.832000000000000028e+01 3.396999999999999886e+01 3.932999999999999829e+01 3.003000000000000114e+01 2.060999999999999943e+01 1.998000000000000043e+01 4.995000000000000284e+01 1.572000000000000064e+01 1.887999999999999901e+01 2.467000000000000171e+01 3.832000000000000028e+01 1.267999999999999972e+01
2.564999999999999858e+01 2.401000000000000156e+01 1.268999999999999950e+01 0.000000000000000000e+00 6.160000000000000142e+00 1.807000000000000028e+01 1.680000000000000071e+01 1.301999999999999957e+01 1.864999999999999858e+01 4.335999999999999943e+01 1.213000000000000078e+01 2.246999999999999886e+01 2.128999999999999915e+01 2.846000000000000085e+01 2.326000000000000156e+01 1.316000000000000014e+01 3.459000000000000341e+01 7.320000000000000284e+00 4.482999999999999829e+01 3.232999999999999829e+01 2.303999999999999915e+01 2.726000000000000156e+01 4.242000000000000171e+01 4.831000000000000227e+01 1.792999999999999972e+01 8.429999999999999716e+00 3.928000000000000114e+01 2.446999999999999886e+01 3.103000000000000114e+01 2.185000000000000142e+01 2.901999999999999957e+01 3.274000000000000199e+01 8.126999999999999602e+01 1.291000000000000014e+01 3.062000000000000099e+01 1.428999999999999915e+01 1.908999999999999986e+01 1.871000000000000085e+01 1.576999999999999957e+01 3.150000000000000000e+01 2.369000000000000128e+01 2.232000000000000028e+01 1.253999999999999915e+01 1.240000000000000036e+01 3.646999999999999886e+01 1.425999999999999979e+01 3.017999999999999972e+01 5.847999999999999687e+01 2.576000000000000156e+01 1.334999999999999964e+01 5.821000000000000085e+01 3.189999999999999858e+01 2.773000000000000043e+01 1.871999999999999886e+01 2.314999999999999858e+01 3.636999999999999744e+01 1.767000000000000171e+01 3.092999999999999972e+01 1.165000000000000036e+01 1.105000000000000071e+01 3.560999999999999943e+01 1.216000000000000014e+01 3.185999999999999943e+01 7.500000000000000000e+00 1.525999999999999979e+01 2.253000000000000114e+01 2.592999999999999972e+01 3.217000000000000171e+01 2.537999999999999901e+01 3.209000000000000341e+01 1.771000000000000085e+01 1.773999999999999844e+01 4.325000000000000000e+01 1.361999999999999922e+01
1.472000000000000064e+01 3.467000000000000171e+01 1.273000000000000043e+01 3.864000000000000057e+01 1.835000000000000142e+01 2.758999999999999986e+01 2.208999999999999986e+01 1.953000000000000114e+01 2.276000000000000156e+01 1.575999999999999979e+01 3.133999999999999986e+01 4.475999999999999801e+01 2.689999999999999858e+01 4.571000000000000085e+01 2.998000000000000043e+01 1.589000000000000057e+01 1.249000000000000021e+01 1.798999999999999844e+01 3.246000000000000085e+01 1.600000000000000000e+01 2.994000000000000128e+01 2.121000000000000085e+01 1.750000000000000000e+01 5.078000000000000114e+01 2.569999999999999929e+01 1.675000000000000000e+01 1.074000000000000021e+01 7.150000000000000355e+00 1.183999999999999986e+01 2.839000000000000057e+01 2.578000000000000114e+01 1.617000000000000171e+01 2.251000000000000156e+01 2.466000000000000014e+01 3.832000000000000028e+01 2.823999999999999844e+01 1.184999999999999964e+01 3.528999999999999915e+01 1.942000000000000171e+01 1.857999999999999829e+01 2.948999999999999844e+01 1.266000000000000014e+01 2.876999999999999957e+01 3.005999999999999872e+01 2.512000000000000099e+01 4.660000000000000142e+01 3.870000000000000284e+01 2.541000000000000014e+01 1.183999999999999986e+01 3.934000000000000341e+01 3.600999999999999801e+01 3.265999999999999659e+01 3.180000000000000071e+01 2.017000000000000171e+01 1.269999999999999929e+01 1.156000000000000050e+01 2.701999999999999957e+01 1.801000000000000156e+01 2.453000000000000114e+01 2.044000000000000128e+01 2.305999999999999872e+01 2.658999999999999986e+01 4.889999999999999858e+01 3.810999999999999943e+01 2.480999999999999872e+01 1.411999999999999922e+01 1.528999999999999915e+01 2.707000000000000028e+01 2.569000000000000128e+01 1.928000000000000114e+01 1.590000000000000036e+01 1.676999999999999957e+01 2.021000000000000085e+01 3.703999999999999915e+01
6.139999999999999680e+00 4.500000000000000000e+01 3.382999999999999829e+01 1.723000000000000043e+01 1.892000000000000171e+01 3.329999999999999716e+01 1.996999999999999886e+01 3.142000000000000171e+01 2.073999999999999844e+01 1.244999999999999929e+01 1.962000000000000099e+01 2.951000000000000156e+01 9.810000000000000497e+00 1.951000000000000156e+01 1.650000000000000000e+01 4.110000000000000142e+01 2.060000000000000142e+01 3.194999999999999929e+01 1.590000000000000036e+01 8.519999999999999574e+00 1.506000000000000050e+01 4.559000000000000341e+01 1.935999999999999943e+01 3.318999999999999773e+01 3.325000000000000000e+01 1.140000000000000036e+01 2.255999999999999872e+01 1.685000000000000142e+01 4.446999999999999886e+01 3.665999999999999659e+01 2.060999999999999943e+01 2.155000000000000071e+01 2.608999999999999986e+01 1.522000000000000064e+01 4.347999999999999687e+01 1.466999999999999993e+01 2.253000000000000114e+01 2.126999999999999957e+01 2.551999999999999957e+01 2.692999999999999972e+01 1.221000000000000085e+01 2.260000000000000142e+01 2.285000000000000142e+01 8.037000000000000455e+01 1.128999999999999915e+01 1.266999999999999993e+01 3.359000000000000341e+01 2.114999999999999858e+01 4.131000000000000227e+01 3.911999999999999744e+01 9.769999999999999574e+00 3.367999999999999972e+01 2.382999999999999829e+01 3.453999999999999915e+01 3.560000000000000142e+01 2.478999999999999915e+01 3.836999999999999744e+01 1.994999999999999929e+01 8.060000000000000497e+00 1.887000000000000099e+01 3.935000000000000142e+01 2.744000000000000128e+01 1.621999999999999886e+01 7.389999999999999680e+00 5.379999999999999893e+00 3.173999999999999844e+01 2.358999999999999986e+01 3.728999999999999915e+01 2.337000000000000099e+01 2.546999999999999886e+01 1.518999999999999950e+01 1.192999999999999972e+01 1.616000000000000014e+01 1.853999999999999915e+01
1.289000000000000057e+01 2.460000000000000142e+01 9.320000000000000284e+00 1.085999999999999943e+01 3.057999999999999829e+01 3.157999999999999829e+01 2.417999999999999972e+01 1.509999999999999964e+01 2.026999999999999957e+01 1.356000000000000050e+01 3.028999999999999915e+01 2.071000000000000085e+01 1.055000000000000071e+01 2.173000000000000043e+01 1.263000000000000078e+01 3.495000000000000284e+01 2.825000000000000000e+01 1.880000000000000071e+01 4.832000000000000028e+01 3.457999999999999829e+01 1.857000000000000028e+01 2.328999999999999915e+01 1.439000000000000057e+01 1.159999999999999964e+01 0.000000000000000000e+00 2.042999999999999972e+01 2.576999999999999957e+01 1.857000000000000028e+01 2.778000000000000114e+01 1.461999999999999922e+01 3.785000000000000142e+01 2.616000000000000014e+01 3.742999999999999972e+01 2.885000000000000142e+01 2.921999999999999886e+01 2.510000000000000142e+01 2.450000000000000000e+01 4.521999999999999886e+01 2.450000000000000000e+01 1.757999999999999829e+01 3.910000000000000142e+01 1.356000000000000050e+01 1.708999999999999986e+01 2.719000000000000128e+01 1.234999999999999964e+01 9.900000000000000355e+00 1.207000000000000028e+01 2.005000000000000071e+01 2.716000000000000014e+01 1.394999999999999929e+01 5.621000000000000085e+01 3.799000000000000199e+01 1.853000000000000114e+01 2.082000000000000028e+01 2.198999999999999844e+01 3.085000000000000142e+01 1.876000000000000156e+01 1.472000000000000064e+01 5.339999999999999858e+01 8.269999999999999574e+00 1.414000000000000057e+01 2.278999999999999915e+01 4.371000000000000085e+01 3.653999999999999915e+01 2.994999999999999929e+01 1.453999999999999915e+01 1.805000000000000071e+01 2.180000000000000071e+01 1.071000000000000085e+01 1.034999999999999964e+01 1.741000000000000014e+01 1.361999999999999922e+01 1.585999999999999943e+01 2.044000000000000128e+01
1.917000000000000171e+01 2.614000000000000057e+01 2.057999999999999829e+01 0.000000000000000000e+00 3.313000000000000256e+01 5.045000000000000284e+01 1.848000000000000043e+01 2.762000000000000099e+01 1.744999999999999929e+01 1.782000000000000028e+01 3.296000000000000085e+01 5.943999999999999773e+01 2.575000000000000000e+01 3.296000000000000085e+01 1.942999999999999972e+01 2.582000000000000028e+01 3.556000000000000227e+01 1.205000000000000071e+01 2.608999999999999986e+01 4.767999999999999972e+01 6.445000000000000284e+01 2.696000000000000085e+01 4.068999999999999773e+01 3.225999999999999801e+01 5.371999999999999886e+01 4.532999999999999829e+01 1.379000000000000057e+02 4.949000000000000199e+01 3.436999999999999744e+01 2.642999999999999972e+01 1.846999999999999886e+01 2.648999999999999844e+01 3.189999999999999858e+01 1.442999999999999972e+01 3.066000000000000014e+01 3.032000000000000028e+01 2.491000000000000014e+01 3.415999999999999659e+01 1.568999999999999950e+01 2.221000000000000085e+01 1.166999999999999993e+01 2.110000000000000142e+01 1.389000000000000057e+01 7.670000000000000284e+01 1.610999999999999943e+01 2.673999999999999844e+01 2.871000000000000085e+01 2.212000000000000099e+01 1.521000000000000085e+01 6.421999999999999886e+01 8.339000000000000057e+01 3.536999999999999744e+01 2.651999999999999957e+01 2.016000000000000014e+01 2.523999999999999844e+01 8.099999999999999645e+00 2.839000000000000057e+01 3.028000000000000114e+01 4.060999999999999943e+01 2.067999999999999972e+01 1.948999999999999844e+01 1.335999999999999943e+01 1.987999999999999901e+01 3.332000000000000028e+01 2.737000000000000099e+01 2.257000000000000028e+01 2.823999999999999844e+01 1.433000000000000007e+01 3.521000000000000085e+01 1.939999999999999858e+01 1.261999999999999922e+01 2.012000000000000099e+01 2.051000000000000156e+01 1.973000000000000043e+01
3.180000000000000071e+01 2.857000000000000028e+01 3.790999999999999659e+01 2.726999999999999957e+01 5.330000000000000071e+00 1.324000000000000021e+01 2.758999999999999986e+01 7.389999999999999680e+00 4.245000000000000284e+01 4.353000000000000114e+01 1.703000000000000114e+01 3.114000000000000057e+01 2.023000000000000043e+01 6.509999999999999432e+01 2.100000000000000000e+01 2.503000000000000114e+01 2.076999999999999957e+01 2.596000000000000085e+01 1.488000000000000078e+01 3.148999999999999844e+01 2.542000000000000171e+01 4.184000000000000341e+01 5.454999999999999716e+01 3.146999999999999886e+01 1.373000000000000043e+01 1.208999999999999986e+01 5.589999999999999858e+01 1.140000000000000036e+01 3.224000000000000199e+01 5.393999999999999773e+01 6.773999999999999488e+01 9.929999999999999716e+00 2.246999999999999886e+01 2.941000000000000014e+01 2.825000000000000000e+01 1.568999999999999950e+01 1.225999999999999979e+01 3.044000000000000128e+01 1.593999999999999950e+01 2.244000000000000128e+01 3.025000000000000000e+01 3.429999999999999716e+01 9.009999999999999787e+00 4.032999999999999829e+01 1.880000000000000071e+01 2.176999999999999957e+01 2.785000000000000142e+01 1.680999999999999872e+01 3.432000000000000028e+01 1.150999999999999979e+01 4.715999999999999659e+01 8.843000000000000682e+01 2.994000000000000128e+01 5.114000000000000057e+01 1.857000000000000028e+01 1.646000000000000085e+01 3.950000000000000000e+01 4.504999999999999716e+01 1.635000000000000142e+01 1.505000000000000071e+01 6.049999999999999822e+00 3.907999999999999829e+01 1.406000000000000050e+01 1.386999999999999922e+01 4.186999999999999744e+01 2.387999999999999901e+01 7.750000000000000000e+00 2.353999999999999915e+01 2.035999999999999943e+01 5.382999999999999829e+01 2.144000000000000128e+01 1.955000000000000071e+01 1.605000000000000071e+01 2.964000000000000057e+01
3.137999999999999901e+01 2.712999999999999901e+01 3.492999999999999972e+01 2.419000000000000128e+01 1.564000000000000057e+01 4.338000000000000256e+01 2.007999999999999829e+01 7.360000000000000320e+00 4.021999999999999886e+01 3.317000000000000171e+01 1.509999999999999964e+01 4.642000000000000171e+01 7.700000000000000178e+00 3.510999999999999943e+01 8.429999999999999716e+00 2.408999999999999986e+01 2.405000000000000071e+01 3.782999999999999829e+01 1.751999999999999957e+01 2.362000000000000099e+01 2.014999999999999858e+01 3.929999999999999716e+01 1.400000000000000000e+01 2.771999999999999886e+01 2.796000000000000085e+01 2.075000000000000000e+01 3.547999999999999687e+01 1.717000000000000171e+01 1.910000000000000142e+01 1.919000000000000128e+01 3.465999999999999659e+01 1.435999999999999943e+01 1.364000000000000057e+01 2.900000000000000000e+01 1.960000000000000142e+01 1.088000000000000078e+01 2.539000000000000057e+01 8.481000000000000227e+01 1.666000000000000014e+01 1.159999999999999964e+01 1.894000000000000128e+01 2.223999999999999844e+01 4.399000000000000199e+01 2.903999999999999915e+01 1.769000000000000128e+01 2.428999999999999915e+01 2.408999999999999986e+01 1.737000000000000099e+01 3.704999999999999716e+01 1.213000000000000078e+01 7.900000000000000355e+00 2.596000000000000085e+01 2.637999999999999901e+01 9.449999999999999289e+00 1.147000000000000064e+01 2.389000000000000057e+01 3.756000000000000227e+01 3.094000000000000128e+01 1.737000000000000099e+01 1.617000000000000171e+01 1.191000000000000014e+01 3.421999999999999886e+01 2.335000000000000142e+01 5.600000000000000000e+01 5.084000000000000341e+01 2.060999999999999943e+01 1.458999999999999986e+01 4.021000000000000085e+01 8.150000000000000355e+00 3.728999999999999915e+01 2.666000000000000014e+01 2.896000000000000085e+01 1.889000000000000057e+01 3.016000000000000014e+01
2.607000000000000028e+01 1.246000000000000085e+01 2.458999999999999986e+01 1.694999999999999929e+01 1.982000000000000028e+01 3.447999999999999687e+01 2.178999999999999915e+01 1.466000000000000014e+01 2.498999999999999844e+01 1.291000000000000014e+01 2.728000000000000114e+01 2.180000000000000071e+01 1.583000000000000007e+01 2.646999999999999886e+01 1.094999999999999929e+01 3.005999999999999872e+01 1.427999999999999936e+01 9.019999999999999574e+00 3.942999999999999972e+01 2.589000000000000057e+01 5.075999999999999801e+01 3.649000000000000199e+01 1.380000000000000071e+01 7.910000000000000142e+00 2.121999999999999886e+01 1.205000000000000071e+01 1.219999999999999929e+01 1.103999999999999915e+01 1.008999999999999986e+01 1.515000000000000036e+01 1.664000000000000057e+01 1.569999999999999929e+01 2.319000000000000128e+01 2.869999999999999929e+01 1.798000000000000043e+01 2.112999999999999901e+01 8.900000000000000355e+00 1.583000000000000007e+01 2.064000000000000057e+01 1.980000000000000071e+01 1.644999999999999929e+01 9.660000000000000142e+00 1.344999999999999929e+01 2.933999999999999986e+01 2.051000000000000156e+01 4.892999999999999972e+01 1.632999999999999829e+01 1.122000000000000064e+01 1.511999999999999922e+01 2.178999999999999915e+01 1.001999999999999957e+01 3.082000000000000028e+01 1.571000000000000085e+01 5.657000000000000028e+01 1.000999999999999979e+01 3.019000000000000128e+01 5.782000000000000028e+01 1.823999999999999844e+01 4.021999999999999886e+01 1.593999999999999950e+01 2.094999999999999929e+01 2.026999999999999957e+01 1.892999999999999972e+01 4.357000000000000028e+01 2.989999999999999858e+01 2.521999999999999886e+01 3.765999999999999659e+01 1.975000000000000000e+01 2.096000000000000085e+01 2.410999999999999943e+01 3.026999999999999957e+01 1.783999999999999986e+01 3.132999999999999829e+01 8.470000000000000639e+00
