2.396000000000000085e+01 2.898999999999999844e+01 2.676999999999999957e+01 9.787999999999999545e+01 1.189000000000000057e+01 6.175999999999999801e+01 2.646999999999999886e+01 1.227999999999999936e+01 2.996999999999999886e+01 2.867000000000000171e+01 3.497999999999999687e+01 2.814000000000000057e+01 3.307000000000000028e+01 3.096000000000000085e+01 1.116999999999999993e+01 3.187999999999999901e+01 1.233000000000000007e+01 2.014000000000000057e+01 1.547000000000000064e+01 1.401999999999999957e+01 1.653000000000000114e+01 2.092999999999999972e+01 1.330000000000000071e+01 2.371000000000000085e+01 3.325999999999999801e+01 1.277999999999999936e+01 2.451999999999999957e+01 3.803999999999999915e+01 1.530000000000000071e+01 2.630000000000000071e+01 8.343999999999999773e+01 2.060000000000000142e+01 1.058999999999999986e+01 2.753999999999999915e+01 1.908999999999999986e+01 2.228000000000000114e+01 1.157000000000000028e+01 1.047000000000000064e+01 2.458999999999999986e+01 2.064999999999999858e+01 1.471000000000000085e+01 2.617000000000000171e+01 2.021999999999999886e+01 2.685000000000000142e+01 1.925000000000000000e+01 1.350399999999999920e+02 1.687999999999999901e+01 6.876000000000000512e+01 2.667000000000000171e+01 2.587999999999999901e+01 2.500000000000000000e+01 3.234000000000000341e+01 2.258999999999999986e+01 2.428999999999999915e+01 1.882999999999999829e+01 5.389999999999999858e+01 2.167999999999999972e+01 1.712000000000000099e+01 1.299000000000000021e+01 1.333000000000000007e+01 1.083999999999999986e+01
6.289000000000000057e+01 1.673999999999999844e+01 1.565000000000000036e+01 2.071999999999999886e+01 1.593999999999999950e+01 9.580000000000000071e+00 1.353999999999999915e+01 2.642999999999999972e+01 2.350000000000000000e+01 2.301999999999999957e+01 1.996000000000000085e+01 2.221000000000000085e+01 1.552999999999999936e+01 2.535999999999999943e+01 4.050000000000000000e+01 1.746000000000000085e+01 3.732000000000000028e+01 4.324000000000000199e+01 3.403999999999999915e+01 3.071000000000000085e+01 1.601000000000000156e+01 6.698999999999999488e+01 2.151000000000000156e+01 2.076999999999999957e+01 2.037000000000000099e+01 2.014999999999999858e+01 2.517999999999999972e+01 1.117999999999999972e+01 3.582000000000000028e+01 1.576999999999999957e+01 3.427000000000000313e+01 2.869000000000000128e+01 1.857999999999999829e+01 3.260000000000000142e+01 3.724000000000000199e+01 2.492000000000000171e+01 1.261999999999999922e+01 2.737000000000000099e+01 1.687999999999999901e+01 3.207000000000000028e+01 3.565999999999999659e+01 1.887999999999999901e+01 2.389999999999999858e+01 1.608999999999999986e+01 2.314999999999999858e+01 2.298000000000000043e+01 2.530000000000000071e+01 6.870000000000000107e+00 3.080999999999999872e+01 1.987999999999999901e+01 1.571000000000000085e+01 3.231000000000000227e+01 1.660999999999999943e+01 7.299999999999999822e+00 3.327000000000000313e+01 2.507999999999999829e+01 1.457000000000000028e+01 3.128000000000000114e+01 1.103999999999999915e+01 2.880999999999999872e+01 1.937999999999999901e+01
1.315000000000000036e+01 2.937000000000000099e+01 3.429999999999999716e+01 2.201999999999999957e+01 3.332999999999999829e+01 2.100000000000000000e+01 9.570000000000000284e+00 2.326000000000000156e+01 1.174000000000000021e+01 1.930000000000000071e+01 1.901000000000000156e+01 3.139999999999999858e+01 2.344999999999999929e+01 2.207999999999999829e+01 1.308999999999999986e+01 4.913000000000000256e+01 1.721000000000000085e+01 1.985000000000000142e+01 6.606000000000000227e+01 2.142000000000000171e+01 1.449000000000000021e+01 1.807000000000000028e+01 2.839999999999999858e+01 2.360000000000000142e+01 1.166999999999999993e+01 2.989999999999999858e+01 5.745000000000000284e+01 1.985000000000000142e+01 2.191000000000000014e+01 1.571000000000000085e+01 3.260000000000000142e+01 1.033999999999999986e+01 3.217999999999999972e+01 2.676000000000000156e+01 2.551999999999999957e+01 8.330000000000000071e+00 3.413000000000000256e+01 1.957999999999999829e+01 1.316999999999999993e+01 1.352999999999999936e+01 5.179999999999999716e+00 3.196000000000000085e+01 2.033999999999999986e+01 3.838000000000000256e+01 4.179999999999999716e+01 3.489999999999999858e+01 6.221999999999999886e+01 1.557000000000000028e+01 1.601000000000000156e+01 1.898000000000000043e+01 4.070000000000000284e+01 2.114000000000000057e+01 2.048999999999999844e+01 3.982999999999999829e+01 9.820000000000000284e+00 1.758999999999999986e+01 4.136999999999999744e+01 1.633999999999999986e+01 2.512999999999999901e+01 1.907000000000000028e+01 1.255000000000000071e+01
1.737000000000000099e+01 1.919000000000000128e+01 1.730999999999999872e+01 1.958999999999999986e+01 1.267999999999999972e+01 1.889999999999999858e+01 1.955999999999999872e+01 1.397000000000000064e+01 1.989999999999999858e+01 1.610999999999999943e+01 3.347999999999999687e+01 1.594999999999999929e+01 4.192999999999999972e+01 2.030999999999999872e+01 2.310000000000000142e+01 1.819999999999999929e+01 6.879999999999999893e+00 1.905999999999999872e+01 4.450999999999999801e+01 2.375000000000000000e+01 2.898999999999999844e+01 3.910000000000000142e+01 1.132000000000000028e+01 1.239000000000000057e+01 2.969000000000000128e+01 1.762999999999999901e+01 1.391999999999999993e+01 2.314000000000000057e+01 8.099999999999999645e+00 1.436999999999999922e+01 2.644000000000000128e+01 1.291000000000000014e+01 2.780000000000000071e+01 6.506999999999999318e+01 2.257000000000000028e+01 3.399000000000000199e+01 1.549000000000000021e+01 6.540000000000000568e+01 3.211999999999999744e+01 1.442999999999999972e+01 1.596000000000000085e+01 4.164000000000000057e+01 2.919999999999999929e+01 3.881000000000000227e+01 6.009000000000000341e+01 9.109999999999999432e+00 2.514000000000000057e+01 1.266000000000000014e+01 1.907999999999999829e+01 1.651000000000000156e+01 2.294999999999999929e+01 3.346000000000000085e+01 1.651999999999999957e+01 4.053000000000000114e+01 1.667000000000000171e+01 1.837999999999999901e+01 1.076099999999999994e+02 1.198000000000000043e+01 2.521999999999999886e+01 8.140000000000000568e+00 1.031000000000000050e+01
8.939999999999999503e+00 2.439999999999999858e+01 1.418999999999999950e+01 2.216000000000000014e+01 2.398999999999999844e+01 1.230000000000000071e+01 2.821000000000000085e+01 2.828999999999999915e+01 1.817000000000000171e+01 3.660000000000000142e+01 2.183999999999999986e+01 2.753999999999999915e+01 1.476999999999999957e+01 2.001999999999999957e+01 4.043999999999999773e+01 2.612000000000000099e+01 2.478000000000000114e+01 6.360000000000000320e+00 2.385000000000000142e+01 2.187000000000000099e+01 1.776000000000000156e+01 2.273000000000000043e+01 2.060000000000000142e+01 4.010000000000000142e+01 3.517000000000000171e+01 1.555000000000000071e+01 1.557000000000000028e+01 2.091000000000000014e+01 3.370000000000000284e+01 1.912000000000000099e+01 3.126999999999999957e+01 2.769000000000000128e+01 1.377999999999999936e+01 2.957999999999999829e+01 1.712999999999999901e+01 2.130999999999999872e+01 1.746999999999999886e+01 1.828000000000000114e+01 3.507999999999999829e+01 2.471000000000000085e+01 1.010999999999999943e+01 2.626000000000000156e+01 1.347000000000000064e+01 1.308999999999999986e+01 1.973999999999999844e+01 1.853000000000000114e+01 1.732000000000000028e+01 1.987999999999999901e+01 3.634000000000000341e+01 1.742999999999999972e+01 1.435999999999999943e+01 8.954000000000000625e+01 2.916000000000000014e+01 3.893999999999999773e+01 1.297000000000000064e+01 1.673000000000000043e+01 7.870000000000000107e+00 3.603999999999999915e+01 1.261999999999999922e+01 1.338000000000000078e+01 2.217000000000000171e+01
1.141000000000000014e+01 4.400000000000000000e+01 1.081000000000000050e+01 2.776999999999999957e+01 1.653999999999999915e+01 2.167000000000000171e+01 2.196000000000000085e+01 3.307999999999999829e+01 1.755000000000000071e+01 3.688000000000000256e+01 1.675000000000000000e+01 1.523000000000000043e+01 1.469999999999999929e+01 1.425999999999999979e+01 2.046999999999999886e+01 1.701999999999999957e+01 2.137999999999999901e+01 8.080000000000000071e+00 1.603999999999999915e+01 2.816000000000000014e+01 1.848000000000000043e+01 1.278999999999999915e+01 1.261999999999999922e+01 2.066000000000000014e+01 3.046000000000000085e+01 2.162000000000000099e+01 1.168999999999999950e+01 1.372000000000000064e+01 2.453999999999999915e+01 6.128000000000000114e+01 1.446000000000000085e+01 8.009999999999999787e+00 2.819999999999999929e+01 2.832000000000000028e+01 1.553999999999999915e+01 1.389000000000000057e+01 1.880000000000000071e+01 1.855999999999999872e+01 1.880000000000000071e+01 1.568999999999999950e+01 4.321999999999999886e+01 1.540000000000000036e+01 2.330999999999999872e+01 2.260999999999999943e+01 2.171000000000000085e+01 1.664000000000000057e+01 1.138000000000000078e+01 1.666000000000000014e+01 2.514999999999999858e+01 2.703000000000000114e+01 2.151999999999999957e+01 2.189999999999999858e+01 2.875000000000000000e+01 4.828000000000000114e+01 1.771000000000000085e+01 2.005000000000000071e+01 7.480000000000000426e+00 2.448999999999999844e+01 1.755999999999999872e+01 3.492999999999999972e+01 2.142000000000000171e+01
2.937000000000000099e+01 2.392000000000000171e+01 1.572000000000000064e+01 1.394999999999999929e+01 2.212999999999999901e+01 2.182999999999999829e+01 9.970000000000000639e+00 1.550999999999999979e+01 2.316000000000000014e+01 2.407000000000000028e+01 2.244999999999999929e+01 1.994000000000000128e+01 3.290999999999999659e+01 1.817000000000000171e+01 2.150000000000000000e+01 1.092999999999999972e+01 1.614999999999999858e+01 1.626999999999999957e+01 2.067999999999999972e+01 2.442000000000000171e+01 2.269000000000000128e+01 2.948999999999999844e+01 2.673999999999999844e+01 2.046000000000000085e+01 2.923000000000000043e+01 1.174000000000000021e+01 1.910000000000000142e+01 1.043999999999999950e+01 1.183999999999999986e+01 8.731999999999999318e+01 7.959999999999999964e+00 1.299000000000000021e+01 1.218999999999999950e+01 4.768999999999999773e+01 2.444999999999999929e+01 1.666000000000000014e+01 1.755999999999999872e+01 3.372999999999999687e+01 2.180000000000000071e+01 2.355999999999999872e+01 2.548999999999999844e+01 3.073000000000000043e+01 2.350000000000000000e+01 5.050000000000000000e+01 1.957000000000000028e+01 1.687000000000000099e+01 1.419999999999999929e+01 3.767000000000000171e+01 3.275000000000000000e+01 1.028999999999999915e+01 1.705000000000000071e+01 1.905000000000000071e+01 2.873999999999999844e+01 2.980000000000000071e+01 3.363000000000000256e+01 1.153999999999999915e+01 4.089999999999999858e+01 4.082999999999999829e+01 1.130000000000000071e+01 4.720000000000000284e+01 4.090999999999999659e+01
2.507999999999999829e+01 1.092999999999999972e+01 1.542999999999999972e+01 8.598000000000000398e+01 2.333999999999999986e+01 1.869999999999999929e+01 2.055999999999999872e+01 2.219000000000000128e+01 2.376999999999999957e+01 2.296999999999999886e+01 1.465000000000000036e+01 2.675000000000000000e+01 2.535000000000000142e+01 1.186999999999999922e+01 2.348000000000000043e+01 1.284999999999999964e+01 2.198000000000000043e+01 2.030999999999999872e+01 5.809999999999999609e+00 7.299999999999999822e+00 2.450000000000000000e+01 1.914000000000000057e+01 9.429999999999999716e+00 2.389000000000000057e+01 6.400000000000000355e+00 1.944000000000000128e+01 9.439999999999999503e+00 1.185999999999999943e+01 1.469999999999999929e+01 1.425000000000000000e+01 1.349000000000000021e+01 2.008999999999999986e+01 1.967999999999999972e+01 0.000000000000000000e+00 1.828999999999999915e+01 1.583000000000000007e+01 1.344999999999999929e+01 2.696000000000000085e+01 1.837999999999999901e+01 2.644999999999999929e+01 1.907999999999999829e+01 3.051999999999999957e+01 1.639999999999999858e+01 5.400999999999999801e+01 1.291999999999999993e+01 2.039000000000000057e+01 1.515000000000000036e+01 1.808999999999999986e+01 1.971000000000000085e+01 1.435999999999999943e+01 2.376999999999999957e+01 2.948000000000000043e+01 1.125000000000000000e+01 1.755999999999999872e+01 3.639999999999999858e+01 3.629999999999999893e+00 3.206000000000000227e+01 2.300000000000000000e+01 1.333999999999999986e+01 1.730999999999999872e+01 1.855999999999999872e+01
1.128999999999999915e+01 2.821999999999999886e+01 4.353000000000000114e+01 1.882999999999999829e+01 2.337999999999999901e+01 1.957999999999999829e+01 2.801999999999999957e+01 1.076999999999999957e+01 2.823000000000000043e+01 3.164000000000000057e+01 1.415000000000000036e+01 1.221000000000000085e+01 4.014000000000000057e+01 4.313000000000000256e+01 2.764000000000000057e+01 1.216000000000000014e+01 1.980999999999999872e+01 1.657000000000000028e+01 6.484999999999999432e+01 2.610000000000000142e+01 1.269999999999999929e+01 3.754999999999999716e+01 2.453999999999999915e+01 1.382000000000000028e+01 1.637999999999999901e+01 1.203999999999999915e+01 5.200999999999999801e+01 2.725000000000000000e+01 2.908999999999999986e+01 7.375000000000000000e+01 1.152999999999999936e+01 1.466000000000000014e+01 1.381000000000000050e+01 2.044999999999999929e+01 4.514999999999999858e+01 4.068999999999999773e+01 1.598000000000000043e+01 1.446000000000000085e+01 2.337999999999999901e+01 1.612999999999999901e+01 4.921000000000000085e+01 1.653000000000000114e+01 2.737000000000000099e+01 4.268999999999999773e+01 4.554999999999999716e+01 2.469999999999999929e+01 2.048000000000000043e+01 3.407999999999999829e+01 1.349000000000000021e+01 7.339999999999999858e+00 1.971999999999999886e+01 2.548000000000000043e+01 1.336999999999999922e+01 2.469999999999999929e+01 2.500000000000000000e+01 2.896999999999999886e+01 1.926000000000000156e+01 1.177999999999999936e+01 9.109999999999999432e+00 8.769999999999999574e+00 1.419900000000000091e+02
2.316000000000000014e+01 2.276999999999999957e+01 1.989000000000000057e+01 3.499000000000000199e+01 9.189999999999999503e+00 5.929999999999999716e+00 3.153999999999999915e+01 2.112000000000000099e+01 2.210999999999999943e+01 1.807000000000000028e+01 1.616000000000000014e+01 1.433000000000000007e+01 2.305000000000000071e+01 2.114000000000000057e+01 2.298999999999999844e+01 2.950000000000000000e+01 2.378999999999999915e+01 1.558999999999999986e+01 2.189999999999999858e+01 1.541000000000000014e+01 2.467000000000000171e+01 2.789999999999999858e+01 3.528000000000000114e+01 1.283000000000000007e+01 4.053000000000000114e+01 2.035999999999999943e+01 6.292999999999999972e+01 2.337000000000000099e+01 2.301999999999999957e+01 1.496000000000000085e+01 1.626999999999999957e+01 1.121000000000000085e+01 3.517000000000000171e+01 1.419999999999999929e+01 2.205000000000000071e+01 2.823999999999999844e+01 1.817000000000000171e+01 2.426000000000000156e+01 8.980000000000000426e+00 4.943999999999999773e+01 1.123000000000000043e+01 9.407999999999999829e+01 4.211999999999999744e+01 4.760999999999999943e+01 1.086999999999999922e+01 2.328000000000000114e+01 2.389000000000000057e+01 2.623000000000000043e+01 2.692000000000000171e+01 1.575000000000000000e+01 1.725000000000000000e+01 2.271999999999999886e+01 1.951000000000000156e+01 3.060000000000000142e+01 4.020000000000000284e+01 1.021000000000000085e+01 2.012000000000000099e+01 1.862000000000000099e+01 3.067000000000000171e+01 1.862000000000000099e+01 2.330000000000000071e+01
